0,0,-110,-84,-182,-197,-211,-272,-227,-330,-43,-369,-16,-520,-8,-612,-8,-696,57,-341,125,-496,168,-599,199,-695,127,-278,216,-407,277,-496,317,-580,173,-191,249,-260,286,-299,305,-340,7
0,0,-110,-82,-185,-195,-214,-272,-224,-317,-42,-369,-16,-520,-8,-613,-7,-697,58,-343,125,-498,169,-602,199,-696,129,-281,217,-408,277,-498,316,-580,175,-194,255,-262,289,-302,302,-342,7
0,0,-110,-83,-185,-194,-214,-268,-227,-321,-42,-368,-15,-517,-6,-609,-4,-693,58,-342,127,-496,171,-600,201,-694,128,-279,217,-408,277,-496,315,-579,174,-192,255,-260,290,-299,304,-339,7
0,0,-112,-86,-185,-198,-214,-273,-236,-337,-40,-368,-13,-518,-4,-609,-3,-693,60,-341,131,-496,174,-599,205,-694,130,-278,218,-406,278,-495,318,-579,177,-191,255,-257,291,-297,309,-339,7
0,0,-114,-84,-189,-203,-227,-288,-276,-358,-41,-366,-14,-518,-5,-609,-4,-694,59,-339,128,-495,171,-598,202,-694,128,-276,217,-406,276,-495,314,-579,175,-189,254,-258,290,-298,306,-340,7
0,0,-116,-86,-190,-209,-231,-301,-286,-376,-39,-368,-10,-511,-5,-595,-8,-675,60,-343,130,-496,172,-597,204,-693,130,-281,218,-410,275,-497,314,-582,178,-194,255,-260,291,-301,310,-346,7
0,0,-116,-86,-189,-208,-230,-298,-284,-373,-36,-367,3,-501,6,-575,-4,-643,61,-342,133,-493,175,-594,205,-689,130,-278,218,-410,273,-497,312,-582,179,-188,257,-256,294,-298,315,-345,7
0,0,-114,-86,-187,-210,-228,-301,-283,-377,-38,-370,5,-503,6,-572,-9,-633,60,-343,132,-494,172,-594,201,-687,130,-279,219,-411,274,-497,312,-583,180,-190,256,-257,294,-301,318,-350,7
0,0,-115,-85,-188,-207,-229,-297,-282,-373,-37,-367,21,-508,5,-560,-37,-586,58,-339,136,-492,173,-593,196,-680,127,-273,217,-409,272,-498,308,-583,178,-183,254,-255,292,-299,315,-348,7
0,0,-114,-84,-187,-207,-228,-298,-281,-374,-37,-369,22,-509,6,-562,-35,-588,58,-342,136,-493,173,-595,197,-682,127,-276,217,-410,271,-498,306,-583,177,-187,254,-256,293,-300,314,-348,7
0,0,-114,-85,-187,-208,-230,-300,-285,-376,-39,-368,12,-501,5,-561,-25,-609,57,-342,132,-492,170,-592,196,-682,127,-278,216,-411,270,-497,305,-581,178,-189,255,-258,292,-301,312,-350,7
0,0,-114,-86,-187,-209,-228,-302,-283,-378,-38,-370,13,-502,8,-566,-18,-620,58,-343,131,-493,170,-592,196,-682,127,-279,213,-411,267,-495,302,-579,178,-191,254,-261,292,-304,313,-351,7
0,0,-113,-86,-184,-210,-225,-302,-280,-376,-35,-368,12,-503,10,-569,-11,-624,61,-338,132,-484,166,-578,183,-664,130,-274,213,-400,261,-482,290,-564,180,-187,255,-258,291,-300,306,-346,7
0,0,-118,-85,-185,-212,-222,-305,-276,-383,-36,-373,13,-505,12,-573,-12,-626,57,-340,127,-476,149,-558,149,-631,127,-275,208,-398,254,-477,275,-556,176,-187,253,-262,290,-302,305,-346,7
0,0,-119,-85,-187,-213,-223,-307,-276,-387,-39,-375,10,-507,13,-573,-11,-624,56,-343,126,-474,145,-548,138,-611,127,-278,207,-398,252,-475,270,-551,177,-191,254,-264,291,-305,308,-349,7
0,0,-119,-85,-187,-213,-224,-305,-277,-385,-39,-378,7,-509,10,-579,-13,-632,56,-344,127,-474,145,-545,135,-603,126,-278,206,-399,250,-477,268,-553,176,-191,252,-265,290,-308,307,-354,7
0,0,-118,-84,-187,-212,-225,-305,-279,-385,-36,-376,4,-512,6,-585,-13,-647,59,-343,128,-475,147,-549,142,-616,128,-278,209,-395,252,-471,268,-547,178,-192,256,-267,293,-309,308,-355,7
0,0,-121,-86,-190,-213,-228,-305,-282,-383,-38,-375,-3,-512,-1,-588,-16,-657,57,-342,125,-475,145,-554,146,-632,126,-277,207,-392,245,-465,262,-544,175,-190,257,-264,297,-313,321,-368,7
0,0,-119,-85,-188,-210,-227,-304,-282,-381,-38,-372,-8,-514,-6,-595,-16,-671,57,-340,125,-480,150,-568,159,-653,127,-275,206,-392,242,-467,260,-547,177,-188,261,-264,306,-314,337,-370,7
0,0,-120,-85,-191,-210,-231,-304,-285,-381,-40,-369,-13,-516,-12,-602,-21,-683,52,-338,119,-482,148,-574,164,-662,121,-275,198,-390,233,-464,252,-542,174,-190,260,-268,309,-320,345,-378,7
0,0,-119,-86,-191,-211,-231,-305,-285,-381,-40,-370,-16,-519,-16,-606,-23,-689,53,-341,120,-488,152,-584,170,-676,124,-279,203,-394,239,-471,260,-551,176,-193,264,-272,316,-325,356,-385,7
0,0,-120,-86,-192,-209,-233,-304,-288,-379,-44,-369,-23,-520,-21,-610,-25,-694,50,-340,117,-492,153,-591,178,-685,121,-276,199,-397,240,-478,269,-560,174,-189,261,-270,315,-324,357,-384,7
0,0,-120,-84,-194,-206,-236,-301,-291,-379,-49,-368,-32,-522,-30,-613,-34,-698,46,-341,112,-497,151,-598,179,-694,118,-278,198,-404,242,-488,274,-574,172,-193,263,-276,318,-334,361,-398,7
0,0,-119,-86,-192,-208,-234,-303,-289,-379,-46,-367,-32,-521,-32,-612,-35,-698,49,-341,115,-498,152,-601,179,-697,120,-279,201,-407,246,-493,279,-580,174,-193,265,-274,320,-331,364,-394,7
0,0,-122,-86,-197,-209,-239,-305,-295,-383,-52,-372,-38,-525,-37,-616,-41,-701,45,-348,109,-503,147,-607,174,-704,117,-286,198,-417,246,-504,281,-592,172,-201,264,-283,319,-342,362,-407,7
0,0,-120,-83,-198,-204,-251,-296,-315,-368,-53,-374,-44,-525,-47,-613,-56,-694,45,-349,109,-507,145,-609,171,-705,119,-287,201,-423,249,-512,286,-601,175,-201,269,-285,326,-345,372,-410,7
0,0,-121,-85,-200,-202,-260,-291,-331,-356,-56,-373,-50,-524,-55,-612,-64,-694,42,-350,105,-510,140,-614,166,-712,118,-290,198,-430,246,-521,282,-611,175,-206,269,-294,328,-355,375,-422,7
0,0,-115,-81,-201,-184,-279,-255,-365,-299,-62,-366,-69,-511,-79,-599,-91,-683,39,-351,95,-512,129,-617,156,-715,116,-293,195,-438,243,-529,280,-618,175,-210,268,-300,327,-363,374,-431,7
0,0,-108,-77,-198,-169,-286,-223,-379,-245,-65,-363,-82,-510,-100,-596,-119,-679,36,-350,89,-515,119,-621,142,-719,113,-294,192,-440,240,-533,276,-624,171,-212,266,-303,326,-368,374,-438,7
0,0,-102,-76,-191,-163,-280,-206,-372,-216,-66,-363,-89,-509,-111,-595,-134,-676,36,-355,81,-521,108,-628,129,-727,113,-301,190,-447,236,-540,269,-630,172,-221,265,-311,323,-376,369,-445,7
0,0,-92,-69,-173,-152,-253,-187,-343,-187,-66,-362,-89,-501,-120,-576,-157,-647,35,-357,66,-521,81,-625,87,-724,112,-304,186,-451,229,-545,256,-638,171,-224,262,-316,316,-382,357,-453,7
0,0,-92,-65,-165,-148,-225,-189,-301,-198,-64,-367,-87,-502,-120,-570,-162,-634,37,-363,64,-526,74,-628,72,-725,116,-309,184,-454,221,-546,241,-639,176,-226,260,-319,305,-381,335,-450,7
0,0,-88,-64,-156,-146,-207,-186,-274,-192,-63,-370,-86,-505,-118,-571,-159,-632,41,-367,64,-529,66,-629,56,-724,121,-314,189,-452,223,-546,238,-640,181,-232,260,-323,304,-385,332,-453,7
0,0,-88,-64,-157,-147,-207,-189,-268,-198,-66,-372,-91,-504,-123,-570,-165,-630,39,-371,62,-528,62,-628,49,-720,120,-319,187,-455,218,-549,231,-642,181,-237,260,-327,304,-390,331,-459,7
0,0,-90,-64,-161,-147,-211,-192,-269,-204,-68,-370,-94,-500,-129,-563,-175,-617,36,-369,60,-524,56,-620,39,-708,117,-320,179,-450,205,-540,215,-629,179,-241,254,-330,297,-391,327,-457,7
0,0,-91,-63,-163,-147,-213,-194,-272,-213,-69,-375,-93,-502,-125,-561,-171,-610,34,-372,72,-521,69,-608,46,-685,113,-323,175,-442,195,-521,197,-599,172,-244,248,-335,287,-396,309,-461,7
0,0,-93,-65,-165,-150,-216,-196,-278,-218,-68,-379,-91,-507,-121,-565,-167,-613,35,-373,76,-520,74,-604,48,-676,114,-321,177,-442,197,-520,197,-597,173,-240,246,-332,282,-392,298,-456,7
0,0,-96,-64,-170,-152,-229,-198,-300,-219,-71,-377,-96,-508,-123,-576,-162,-635,31,-372,69,-519,72,-607,54,-686,109,-322,172,-443,194,-523,196,-602,166,-243,239,-333,275,-391,291,-452,7
0,0,-98,-66,-174,-153,-240,-197,-319,-208,-73,-373,-101,-509,-130,-585,-166,-656,28,-369,60,-523,68,-619,63,-707,105,-318,169,-451,199,-540,213,-626,161,-240,232,-331,270,-393,292,-457,7
0,0,-96,-67,-172,-152,-241,-192,-323,-203,-70,-370,-96,-509,-124,-589,-157,-666,30,-364,61,-523,72,-623,71,-716,106,-312,172,-452,205,-545,222,-636,161,-231,238,-324,279,-387,305,-454,7
0,0,-100,-65,-180,-150,-255,-190,-341,-199,-76,-368,-99,-508,-124,-590,-152,-670,23,-362,57,-521,72,-623,75,-720,99,-308,167,-450,203,-544,223,-637,154,-227,238,-314,286,-376,320,-446,7
0,0,-101,-70,-185,-158,-269,-197,-360,-206,-71,-365,-100,-507,-124,-592,-150,-674,26,-358,61,-519,79,-623,86,-721,101,-303,172,-450,210,-545,233,-640,155,-222,243,-309,294,-373,332,-443,7
0,0,-104,-74,-193,-167,-287,-207,-381,-215,-73,-367,-100,-510,-124,-595,-151,-676,24,-357,62,-519,80,-625,87,-725,99,-302,173,-450,210,-546,235,-641,154,-220,247,-308,303,-374,346,-446,7
0,0,-108,-79,-202,-182,-300,-236,-397,-249,-74,-367,-107,-508,-136,-591,-165,-669,23,-359,61,-519,78,-623,87,-722,98,-304,171,-449,208,-546,234,-640,155,-221,251,-305,312,-370,359,-440,7
0,0,-111,-83,-204,-191,-294,-256,-386,-290,-76,-370,-93,-502,-133,-560,-184,-603,18,-363,61,-523,77,-624,83,-719,94,-311,168,-457,204,-552,227,-647,154,-230,249,-317,308,-384,353,-455,7
0,0,-108,-82,-199,-191,-288,-256,-381,-291,-73,-371,-86,-504,-131,-554,-186,-585,21,-365,63,-524,74,-625,74,-716,98,-313,171,-458,204,-552,224,-647,158,-232,249,-321,305,-387,348,-458,7
0,0,-105,-79,-194,-184,-285,-242,-380,-270,-68,-372,-78,-515,-127,-552,-187,-560,25,-365,71,-523,79,-622,75,-708,101,-311,173,-453,204,-549,220,-641,160,-229,246,-312,298,-375,335,-441,7
0,0,-104,-80,-191,-186,-280,-242,-375,-268,-69,-374,-76,-522,-126,-556,-188,-555,23,-366,71,-523,77,-621,70,-703,99,-312,173,-451,204,-544,218,-633,157,-228,243,-308,291,-368,324,-431,7
0,0,-101,-79,-187,-183,-273,-234,-366,-259,-66,-374,-77,-518,-124,-555,-183,-562,28,-363,76,-515,81,-607,69,-686,100,-307,172,-434,197,-520,201,-606,155,-223,239,-294,277,-347,294,-405,7
0,0,-102,-76,-185,-179,-269,-229,-362,-251,-64,-374,-81,-505,-117,-560,-170,-596,31,-362,80,-506,78,-590,53,-659,104,-305,176,-423,190,-499,178,-573,155,-220,240,-287,271,-335,276,-387,7
0,0,-103,-74,-184,-177,-268,-229,-359,-252,-65,-374,-88,-506,-118,-573,-165,-625,30,-362,82,-505,80,-588,50,-649,102,-306,176,-424,184,-494,162,-553,152,-220,238,-287,265,-335,260,-379,7
0,0,-101,-72,-179,-176,-261,-229,-351,-252,-55,-376,-83,-507,-111,-582,-154,-638,39,-362,97,-503,94,-587,57,-639,109,-304,192,-422,196,-494,164,-541,157,-218,243,-290,260,-336,239,-369,7
0,0,-101,-71,-183,-176,-264,-231,-352,-259,-59,-377,-87,-509,-115,-586,-157,-641,35,-365,96,-506,92,-591,52,-637,103,-310,192,-427,187,-495,143,-530,149,-227,230,-300,228,-339,185,-354,7
0,0,-101,-70,-182,-177,-263,-233,-350,-263,-56,-376,-84,-508,-111,-587,-149,-645,36,-365,95,-504,94,-591,60,-638,104,-311,190,-430,182,-491,133,-519,150,-228,232,-300,227,-337,177,-349,7
0,0,-103,-73,-183,-182,-263,-240,-350,-272,-56,-380,-83,-512,-109,-592,-147,-653,36,-364,92,-499,90,-582,53,-625,104,-307,189,-420,185,-487,142,-520,149,-222,228,-297,236,-342,203,-366,7
0,0,-103,-76,-181,-184,-260,-244,-347,-280,-53,-382,-79,-517,-102,-597,-137,-662,39,-365,91,-502,86,-582,47,-635,107,-308,190,-418,193,-488,160,-538,154,-224,239,-299,261,-350,247,-393,7
0,0,-104,-76,-182,-185,-261,-243,-346,-277,-57,-382,-80,-521,-101,-600,-135,-665,35,-364,87,-499,82,-577,47,-638,103,-306,179,-414,194,-489,181,-557,149,-224,227,-297,253,-349,252,-401,7
0,0,-105,-80,-185,-189,-267,-248,-354,-284,-60,-383,-79,-523,-100,-604,-135,-675,30,-366,82,-506,79,-586,51,-652,98,-309,176,-431,201,-519,205,-601,145,-226,224,-303,259,-360,273,-420,7
0,0,-106,-81,-184,-187,-264,-247,-350,-284,-62,-381,-78,-525,-98,-609,-130,-682,29,-364,79,-505,72,-586,42,-652,99,-308,176,-437,201,-528,207,-615,147,-226,226,-304,262,-362,281,-425,7
0,0,-107,-80,-186,-185,-269,-245,-359,-279,-66,-381,-91,-529,-111,-615,-138,-693,25,-366,56,-515,56,-607,42,-690,96,-310,165,-445,195,-538,209,-629,145,-228,222,-311,262,-371,287,-438,7
0,0,-106,-82,-187,-183,-270,-241,-359,-274,-69,-378,-92,-527,-111,-616,-134,-698,24,-365,56,-519,62,-616,57,-706,95,-309,167,-445,200,-538,219,-630,147,-227,225,-309,266,-369,293,-437,7
0,0,-103,-80,-185,-179,-269,-232,-361,-252,-64,-381,-80,-529,-96,-617,-117,-698,31,-366,76,-525,92,-626,96,-721,103,-307,176,-450,209,-545,229,-639,154,-223,237,-307,282,-368,314,-435,7
0,0,-100,-78,-182,-172,-270,-212,-364,-217,-62,-383,-80,-530,-96,-619,-114,-702,34,-369,84,-532,107,-639,120,-739,108,-311,182,-457,219,-553,244,-647,161,-227,251,-314,306,-378,348,-448,7
0,0,-100,-77,-185,-173,-276,-213,-370,-215,-64,-383,-82,-530,-98,-620,-116,-706,33,-371,83,-534,111,-642,129,-742,107,-313,184,-461,226,-559,256,-654,162,-229,262,-314,324,-379,373,-449,7
0,0,-111,-88,-201,-203,-291,-271,-382,-305,-57,-384,-68,-528,-82,-617,-97,-702,37,-368,91,-530,117,-637,137,-738,108,-310,188,-454,229,-551,261,-646,160,-223,261,-300,326,-360,379,-425,7
0,0,-112,-92,-200,-219,-280,-305,-366,-357,-59,-385,-68,-533,-81,-624,-94,-709,32,-369,87,-532,115,-641,135,-743,104,-313,181,-455,222,-553,253,-650,157,-230,259,-308,324,-369,378,-436,7
0,0,-118,-91,-202,-224,-270,-320,-346,-383,-60,-384,-67,-532,-77,-623,-86,-707,33,-368,86,-531,113,-641,133,-743,105,-312,179,-455,219,-552,250,-649,157,-230,255,-309,318,-370,372,-437,7
0,0,-118,-89,-194,-221,-251,-323,-320,-399,-52,-390,-58,-533,-68,-623,-77,-707,40,-372,91,-530,116,-638,133,-740,111,-314,185,-454,225,-551,255,-650,162,-229,260,-307,322,-370,373,-439,7
0,0,-119,-86,-200,-212,-259,-304,-326,-373,-59,-385,-65,-530,-76,-620,-87,-704,34,-369,75,-529,96,-635,109,-736,106,-314,177,-460,215,-558,242,-658,159,-231,257,-314,318,-376,366,-445,7
0,0,-116,-84,-198,-205,-257,-290,-323,-353,-57,-383,-67,-528,-79,-617,-91,-700,35,-367,74,-527,91,-633,101,-731,107,-312,177,-458,212,-557,237,-656,161,-229,256,-311,314,-374,360,-443,7
0,0,-113,-81,-196,-199,-257,-279,-322,-339,-61,-384,-72,-529,-85,-618,-98,-700,32,-370,68,-531,84,-637,93,-735,104,-316,171,-462,205,-561,227,-659,158,-234,252,-316,309,-377,355,-445,7
0,0,-115,-83,-197,-199,-256,-275,-319,-335,-63,-386,-75,-532,-87,-621,-100,-703,29,-372,65,-534,81,-639,88,-736,103,-318,169,-467,202,-566,223,-664,158,-236,251,-318,307,-381,352,-450,7
0,0,-114,-81,-197,-192,-253,-262,-307,-321,-65,-383,-73,-527,-85,-615,-98,-696,29,-371,62,-532,76,-639,81,-737,102,-318,167,-463,199,-564,218,-664,158,-236,251,-316,305,-378,348,-448,7
0,0,-115,-81,-198,-189,-251,-256,-289,-314,-63,-383,-73,-527,-86,-615,-99,-695,30,-372,62,-534,75,-640,80,-738,105,-320,168,-465,199,-564,218,-663,160,-238,252,-317,305,-378,346,-447,7
0,0,-116,-82,-200,-187,-251,-252,-279,-309,-67,-385,-79,-528,-93,-614,-109,-694,25,-373,55,-534,67,-639,70,-736,99,-321,161,-465,191,-563,208,-662,155,-239,245,-319,297,-381,337,-450,7
0,0,-114,-80,-200,-188,-251,-252,-264,-298,-69,-385,-80,-528,-94,-614,-110,-693,24,-373,53,-534,64,-639,67,-735,100,-320,159,-463,190,-562,207,-659,156,-237,244,-318,295,-381,335,-451,7
0,0,-114,-81,-200,-188,-253,-252,-264,-299,-66,-383,-76,-527,-90,-613,-106,-691,26,-372,55,-532,65,-635,66,-731,102,-319,162,-463,191,-561,207,-658,157,-236,246,-316,296,-379,335,-447,7
0,0,-114,-83,-201,-194,-267,-264,-333,-315,-64,-386,-77,-529,-91,-616,-107,-696,27,-373,54,-532,64,-636,67,-732,100,-319,159,-463,189,-562,206,-659,156,-237,244,-319,295,-381,335,-450,7
0,0,-116,-82,-207,-197,-283,-269,-361,-317,-66,-383,-77,-528,-91,-616,-107,-698,25,-370,53,-531,64,-637,68,-735,98,-317,156,-463,183,-562,200,-658,156,-236,240,-319,289,-380,326,-447,7
0,0,-117,-83,-208,-195,-288,-266,-370,-312,-69,-386,-78,-532,-92,-619,-108,-700,21,-373,54,-533,65,-638,69,-733,95,-321,156,-465,182,-559,195,-651,154,-239,238,-317,283,-376,314,-440,7
0,0,-116,-83,-210,-195,-293,-263,-378,-307,-69,-387,-82,-533,-97,-620,-118,-699,21,-374,57,-530,64,-631,59,-723,94,-322,156,-456,176,-547,180,-636,150,-241,235,-314,270,-370,286,-431,7
0,0,-113,-83,-206,-197,-292,-259,-380,-297,-65,-391,-78,-535,-96,-619,-121,-694,25,-375,63,-526,67,-622,54,-708,96,-322,158,-451,171,-540,163,-626,151,-242,237,-318,267,-373,270,-432,7
0,0,-114,-82,-206,-194,-291,-256,-379,-293,-64,-391,-73,-530,-90,-608,-118,-677,25,-378,65,-524,63,-614,39,-690,97,-326,159,-452,166,-532,148,-605,152,-246,241,-324,266,-378,259,-430,7
0,0,-112,-80,-203,-192,-287,-253,-374,-293,-64,-390,-69,-526,-90,-596,-128,-649,27,-378,73,-522,65,-606,28,-668,99,-329,162,-456,159,-531,124,-592,156,-253,240,-336,259,-391,242,-439,7
0,0,-110,-79,-198,-193,-280,-254,-365,-295,-60,-390,-64,-528,-87,-596,-128,-637,29,-377,80,-523,65,-604,19,-652,102,-328,169,-454,161,-526,117,-570,159,-254,242,-345,255,-403,227,-443,7
0,0,-105,-81,-189,-196,-268,-261,-350,-306,-55,-394,-56,-531,-79,-596,-123,-630,33,-382,87,-529,70,-606,18,-645,106,-335,177,-461,167,-531,118,-571,163,-262,247,-357,256,-418,223,-460,7
0,0,-105,-84,-187,-199,-263,-267,-344,-312,-56,-395,-51,-534,-74,-597,-119,-626,32,-383,90,-530,70,-603,16,-639,105,-336,173,-463,167,-537,129,-588,161,-263,240,-351,256,-416,240,-471,7
0,0,-106,-84,-188,-200,-263,-266,-344,-312,-53,-397,-50,-536,-75,-595,-117,-632,36,-386,80,-533,72,-615,41,-683,107,-337,172,-468,182,-553,165,-633,162,-261,236,-351,258,-415,254,-480,7
0,0,-106,-87,-187,-204,-261,-272,-342,-317,-51,-399,-48,-533,-76,-590,-117,-629,34,-391,75,-542,77,-634,62,-714,104,-344,169,-480,184,-571,178,-657,157,-270,221,-366,242,-436,241,-506,7
0,0,-104,-88,-186,-208,-258,-278,-338,-322,-46,-403,-37,-529,-66,-576,-111,-609,36,-399,81,-554,89,-649,84,-732,104,-354,162,-496,182,-589,186,-677,154,-282,203,-384,223,-457,227,-527,7
0,0,-105,-91,-187,-212,-256,-281,-337,-325,-53,-402,-42,-537,-76,-583,-125,-612,27,-396,68,-559,77,-659,75,-748,95,-349,151,-502,172,-600,181,-693,150,-275,201,-383,225,-462,236,-539,7
0,0,-106,-88,-189,-206,-261,-272,-343,-315,-58,-394,-65,-525,-90,-592,-122,-653,25,-388,57,-551,65,-652,64,-746,96,-343,152,-496,174,-594,181,-687,153,-269,215,-375,249,-449,267,-522,7
0,0,-108,-85,-193,-199,-270,-267,-356,-307,-62,-390,-79,-528,-99,-607,-120,-683,24,-384,46,-550,54,-655,54,-753,98,-337,150,-491,171,-592,180,-689,160,-264,228,-372,265,-447,289,-522,7
0,0,-108,-84,-196,-197,-277,-262,-364,-297,-67,-392,-88,-536,-107,-622,-125,-704,21,-384,43,-550,52,-656,55,-755,96,-338,149,-491,173,-593,185,-691,158,-264,229,-370,270,-443,299,-519,7
0,0,-108,-84,-195,-195,-277,-258,-366,-291,-67,-393,-90,-541,-107,-631,-123,-715,21,-384,44,-552,56,-660,61,-759,96,-336,148,-489,174,-591,188,-689,157,-262,230,-367,274,-439,306,-514,7
0,0,-109,-83,-197,-194,-280,-257,-370,-290,-67,-393,-89,-542,-106,-634,-119,-718,20,-383,43,-551,56,-659,65,-758,95,-335,147,-489,173,-592,189,-691,155,-260,231,-365,276,-438,309,-513,7
0,0,-108,-82,-197,-193,-284,-254,-376,-281,-69,-392,-95,-544,-112,-636,-126,-721,20,-382,44,-553,58,-661,67,-759,95,-332,148,-490,175,-593,191,-691,156,-256,234,-361,281,-433,314,-508,7
0,0,-109,-87,-203,-203,-297,-266,-391,-293,-70,-395,-96,-544,-113,-636,-128,-720,18,-385,45,-554,60,-661,69,-757,93,-335,148,-492,177,-594,194,-693,154,-258,234,-360,283,-432,318,-505,7
0,0,-111,-92,-203,-220,-292,-297,-381,-334,-68,-393,-96,-542,-116,-632,-133,-715,21,-384,55,-553,74,-662,86,-762,96,-334,157,-488,187,-589,206,-688,156,-257,244,-350,297,-420,338,-492,7
0,0,-113,-99,-195,-248,-260,-351,-333,-417,-65,-393,-88,-537,-108,-625,-125,-707,27,-385,64,-548,85,-655,98,-753,104,-336,168,-484,199,-583,220,-680,164,-259,255,-347,311,-416,355,-489,7
0,0,-111,-99,-184,-257,-240,-365,-310,-431,-50,-399,-64,-538,-84,-622,-104,-700,42,-390,81,-548,98,-651,105,-748,118,-340,182,-484,210,-581,224,-680,179,-262,269,-349,317,-417,349,-490,7
0,0,-109,-101,-183,-257,-240,-365,-312,-433,-41,-402,-48,-541,-65,-623,-85,-699,51,-391,91,-547,109,-651,118,-748,128,-341,188,-481,216,-577,228,-674,189,-265,274,-353,317,-421,343,-493,7
0,0,-109,-102,-183,-248,-241,-356,-313,-426,-36,-396,-42,-538,-56,-623,-71,-702,60,-384,104,-543,127,-647,141,-745,138,-334,204,-474,237,-569,256,-665,200,-258,288,-345,335,-413,366,-486,7
0,0,-108,-97,-189,-230,-259,-322,-337,-378,-38,-400,-44,-543,-56,-629,-68,-709,61,-388,112,-548,139,-651,157,-747,141,-336,212,-479,252,-573,280,-666,204,-257,296,-351,356,-417,403,-486,7
0,0,-103,-90,-182,-208,-252,-284,-333,-327,-40,-398,-50,-543,-65,-632,-80,-714,60,-388,110,-550,138,-654,158,-750,140,-336,213,-480,254,-575,284,-669,203,-256,296,-351,356,-417,402,-487,7
0,0,-97,-82,-169,-188,-226,-252,-302,-282,-41,-396,-50,-543,-62,-632,-74,-716,63,-386,114,-552,142,-658,162,-757,145,-332,218,-481,261,-575,292,-669,209,-251,299,-348,356,-413,401,-485,7
0,0,-91,-76,-156,-178,-205,-239,-275,-268,-39,-398,-45,-545,-55,-633,-65,-717,67,-388,119,-551,149,-657,171,-755,149,-335,223,-482,265,-578,296,-674,212,-254,305,-351,363,-416,411,-486,7
0,0,-88,-72,-155,-171,-200,-231,-262,-257,-40,-393,-52,-538,-66,-626,-79,-706,66,-385,117,-549,148,-654,172,-751,147,-332,220,-476,261,-572,294,-666,209,-250,303,-345,363,-408,413,-478,7
0,0,-90,-74,-158,-172,-203,-229,-265,-253,-47,-394,-66,-537,-83,-621,-99,-696,60,-387,111,-551,144,-656,170,-751,143,-335,216,-478,257,-573,291,-667,206,-253,299,-349,358,-413,408,-482,7
0,0,-91,-82,-165,-191,-232,-255,-312,-285,-46,-389,-70,-531,-89,-616,-107,-693,60,-383,112,-549,146,-656,172,-751,142,-331,216,-478,260,-573,294,-667,205,-249,298,-349,357,-414,404,-484,7
0,0,-95,-91,-172,-213,-253,-284,-343,-312,-38,-392,-59,-537,-80,-624,-99,-704,63,-381,114,-547,144,-654,167,-752,142,-326,218,-477,261,-577,294,-673,202,-244,292,-340,348,-409,392,-481,7
0,0,-107,-96,-185,-236,-259,-333,-342,-386,-39,-395,-58,-538,-76,-629,-91,-715,58,-382,105,-545,133,-652,154,-753,134,-328,204,-474,246,-571,276,-668,192,-246,280,-339,333,-405,372,-475,7
0,0,-106,-100,-178,-246,-242,-346,-320,-408,-32,-397,-49,-540,-66,-631,-81,-716,63,-381,106,-542,132,-648,149,-748,136,-326,207,-469,248,-565,275,-664,191,-244,279,-333,331,-400,368,-472,7
0,0,-107,-103,-170,-258,-219,-368,-286,-442,-28,-393,-43,-537,-59,-626,-74,-713,65,-376,111,-536,136,-642,152,-742,136,-319,209,-462,250,-558,277,-656,188,-236,276,-326,327,-392,363,-464,7
0,0,-106,-103,-166,-261,-208,-374,-268,-452,-29,-395,-45,-537,-62,-625,-75,-709,65,-380,110,-538,133,-642,148,-741,137,-322,206,-464,241,-561,265,-659,189,-239,273,-328,323,-393,361,-464,7
0,0,-111,-99,-170,-260,-207,-377,-264,-462,-33,-395,-45,-536,-60,-624,-73,-708,61,-380,104,-536,124,-639,135,-737,132,-324,200,-465,233,-563,254,-662,184,-241,265,-329,314,-394,351,-464,7
0,0,-110,-101,-169,-261,-209,-377,-271,-457,-33,-394,-44,-537,-57,-625,-68,-708,59,-378,103,-537,123,-641,135,-740,130,-322,199,-465,231,-562,252,-661,182,-240,263,-329,311,-393,347,-462,7
0,0,-110,-96,-182,-244,-239,-351,-310,-423,-39,-397,-47,-539,-60,-624,-74,-707,53,-383,96,-538,116,-639,127,-738,125,-329,191,-465,223,-561,244,-659,176,-249,254,-335,302,-398,339,-467,7
0,0,-110,-94,-185,-235,-249,-334,-324,-403,-39,-394,-50,-538,-66,-626,-83,-710,51,-380,92,-540,110,-644,117,-743,121,-326,189,-468,221,-566,240,-663,171,-246,251,-334,297,-399,332,-467,7
